
-40,-158.75,1.7,107
-40,-157.5,1.7,119
-40,-156.25,1.7,119
-40,-155,1.7,119
-40,-153.75,1.8,135
-40,-152.5,1.9,135
-40,-151.25,2,151
-40,-150,2.1,151
-40,-148.75,2.4,163
-40,-147.5,2.4,163
-40,-146.25,2.3,180
-40,-145,2.1,209
-40,-143.75,1.9,209
-40,-142.5,2,225
-40,-141.25,2.4,270
-40,-140,2.8,270
-40,-138.75,3.4,299
-40,-137.5,4.1,281
-40,-136.25,4.2,287
-40,-135,4.3,287
-40,-133.75,4.2,287
-40,-132.5,3.7,287
-40,-131.25,3.2,287
-40,-130,2.6,287
-40,-128.75,2.2,287
-40,-127.5,2,17
-40,-126.25,2.2,17
-40,-125,2.3,0
-40,-123.75,2.4,0
-40,-122.5,2.4,343
-40,-121.25,2.8,343
-40,-120,2.9,331
-40,-118.75,3.2,331
-40,-117.5,3.2,307
-40,-116.25,3.2,299
-40,-115,3.4,299
-40,-113.75,3.5,299
-40,-112.5,3.2,299
-40,-111.25,3.4,315
-40,-110,2.9,315
-40,-108.75,1.7,180
-40,-107.5,2,180
-40,-106.25,2.3,191
-40,-105,2.5,191
-40,-103.75,2.7,197
-40,-102.5,3,197
-40,-101.25,3.2,197
-40,-100,2.9,197
-40,-98.75,3.1,197
-40,-97.5,3.3,197
-40,-96.25,3.4,197
-40,-95,3.6,197
-40,-93.75,3.7,197
-40,-92.5,3.7,197
-40,-91.25,3.8,197
-40,-90,3.8,197
-40,-88.75,3.8,209
-40,-87.5,3.8,209
-40,-86.25,3.8,209
-40,-85,3.8,209
-40,-83.75,3.7,209
-40,-82.5,3.6,209
-40,-81.25,3.5,209
-40,-80,3.4,209
-40,-78.75,3.2,209
-40,-77.5,2.9,209
-40,-76.25,2.7,225
-40,-75,2.6,225
-40,-73.75,1.8,270
-40,-61.25,0.3,90
-40,-60,0.5,73
-40,-58.75,0.8,61
-40,-57.5,1,61
-40,-56.25,1.3,0
-40,-55,1,61
-40,-53.75,1.2,53
-40,-52.5,1.2,41
-40,-51.25,1.2,29
-40,-50,1.3,17
-40,-48.75,1.6,0
-40,-47.5,2,343
-40,-46.25,2.2,343
-40,-45,2.4,343
-40,-43.75,2.5,331
-40,-42.5,2.7,331
-40,-41.25,2.8,315
-40,-40,3,315
-40,-38.75,2.7,299
-40,-37.5,2.7,299
-40,-36.25,2.5,299
-40,-35,2.4,299
-40,-33.75,0.7,225
-40,-32.5,0.7,225
-40,-31.25,0.7,225
-40,-30,0.7,225
-40,-28.75,0.7,225
-40,-27.5,0.7,225
-40,-26.25,0.8,225
-40,-25,1.1,180
-40,-23.75,1.3,180
-40,-22.5,1.6,180
-40,-21.25,1.7,180
-40,-20,2.1,209
-40,-18.75,2.4,209
-40,-17.5,2.5,225
-40,-16.25,2.6,225
-40,-15,2.9,225
-40,-13.75,3,197
-40,-12.5,3.2,197
-40,-11.25,3.3,241
-40,-10,4.8,209
-40,-8.75,4.6,209
-40,-7.5,4.6,209
-40,-6.25,4.5,209
-40,-5,4.2,209
-40,-3.75,3.8,217
-40,-2.5,3.2,225
-40,-1.25,2.9,225
-40,0,2.5,225
-40,1.25,2.3,225
-40,2.5,2.6,253
-40,3.75,2.5,253
-40,5,2,299
-40,6.25,1.5,287
-40,7.5,1.1,225
-40,8.75,1.2,225
-40,10,1.3,225
-40,11.25,1.4,225
-40,12.5,1.5,225
-40,13.75,1.6,225
-40,15,1.8,225
-40,16.25,1.9,241
-40,17.5,2,241
-40,18.75,2.1,241
-40,20,2.3,241
-40,21.25,2.4,241
-40,22.5,2.5,241
-40,23.75,2.6,241
-40,25,2.7,241
-40,26.25,2.7,241
-40,27.5,2.9,241
-40,28.75,3,241
-40,30,3.2,241
-40,31.25,3.4,241
-40,32.5,3.5,241
-40,33.75,3.7,241
-40,35,3.9,241
-40,36.25,4.2,225
-40,37.5,4.3,225
-40,38.75,4.5,225
-40,40,4.5,225
-40,41.25,4.7,225
-40,42.5,4.8,225
-40,43.75,4.9,225
-40,45,3.9,209
-40,46.25,4.8,225
-40,47.5,4.5,225
-40,48.75,4.5,225
-40,50,4.4,241
-40,51.25,4.6,241
-40,52.5,4.7,241
-40,53.75,4.5,241
-40,55,4.6,241
-40,56.25,4.6,241
-40,57.5,4.6,241
-40,58.75,4.7,241
-40,60,4.7,241
-40,61.25,4.4,241
-40,62.5,3.1,241
-40,63.75,2.9,241
-40,65,2.9,241
-40,66.25,3.5,281
-40,67.5,3.2,287
-40,68.75,3,241
-40,70,3.2,241
-40,71.25,3.3,241
-40,72.5,3.5,241
-40,73.75,3.6,241
-40,75,3.8,241
-40,76.25,3.9,241
-40,77.5,4,241
-40,78.75,4,241
-40,80,3.6,241
-40,81.25,3.6,225
-40,82.5,3.5,225
-40,83.75,3.3,225
-40,85,3,225
-40,86.25,3.3,225
-40,87.5,3.2,225
-40,88.75,3.1,264
-40,90,3.1,264
-40,91.25,3.2,264
-40,92.5,3.3,270
-40,93.75,3.1,270
-40,95,2.8,225
-40,96.25,2.9,225
-40,97.5,3,225
-40,98.75,3.1,225
-40,100,3.3,225
-40,101.25,3.4,225
-40,102.5,3.5,225
-40,103.75,3.3,225
-40,105,3.4,225
-40,106.25,3.5,225
-40,107.5,3.6,225
-40,108.75,3.8,225
-40,110,3.9,225
-40,111.25,4,225
-40,112.5,4.1,225
-40,113.75,4.1,225
-40,115,4.2,225
-40,116.25,4.2,241
-40,117.5,4.3,241
-40,118.75,4.3,241
-40,120,4.4,241
-40,121.25,4.5,241
-40,122.5,4.7,241
-40,123.75,5,241
-40,125,5.6,241
-40,126.25,6.5,241
-40,127.5,8.5,225
-40,128.75,9.2,241
-40,130,10.2,241
-40,131.25,10.5,253
-40,132.5,10.2,253
-40,133.75,8.8,253
-40,135,6.7,253
-40,136.25,5.3,253
-40,137.5,3.9,253
-40,138.75,3.1,270
-40,140,2.2,287
-40,141.25,1.8,287
-40,142.5,1.7,287
-40,143.75,1.8,281
-40,145,0.7,241
-40,146.25,0.6,241
-40,147.5,0.7,45
-40,148.75,1.3,37
-40,150,1.7,29
-40,151.25,0.5,209
-40,152.5,2.7,343
-40,153.75,0.9,225
-40,155,2.9,0
-40,156.25,3.1,6
-40,157.5,3,0
-40,158.75,1.4,225
-40,160,1.5,225
-40,161.25,1.6,225
-40,162.5,1.7,225
-40,163.75,1.8,225
-40,165,1.9,225
-40,166.25,2,225
-40,167.5,2,225
-40,168.75,2,225
-40,170,1.8,225
-40,171.25,1.4,225
-40,172.5,0.9,241
-40,173.75,0.6,135
-40,175,0.3,270
-40,177.5,1.2,107
-40,178.75,1.6,107
-40,180,1.6,209
-41,-180,1.9,209
-41,-178.75,2.1,209
-41,-177.5,2.1,209
-41,-176.25,1.9,209
-41,-175,1.7,209
-41,-173.75,1.5,209
-41,-172.5,1.4,209
-41,-171.25,1.4,209
-41,-170,1.3,209
-41,-168.75,1.5,90
-41,-167.5,1.6,90
-41,-166.25,1.7,90
-41,-165,1.7,90
-41,-163.75,1.7,90
-41,-162.5,1.7,90
-41,-161.25,1.6,107
-41,-160,1.7,107
-41,-158.75,1.7,107
-41,-157.5,1.6,107
-41,-156.25,1.6,107
-41,-155,1.7,119
-41,-153.75,1.8,119
-41,-152.5,1.8,135
-41,-151.25,1.9,135
-41,-150,2.1,151
-41,-148.75,2.2,151
-41,-147.5,2.3,163
-41,-146.25,2.4,180
-41,-145,2.2,197
-41,-143.75,2,209
-41,-142.5,1.8,225
-41,-141.25,1.8,299
-41,-140,2.5,299
-41,-138.75,3,315
-41,-137.5,4.1,299
-41,-136.25,4.1,299
-41,-135,4.4,299
-41,-133.75,4.4,299
-41,-132.5,4,299
-41,-131.25,3.4,299
-41,-130,2.8,299
-41,-128.75,2.4,299
-41,-127.5,2.2,17
-41,-126.25,2.2,17
-41,-125,2.3,0
-41,-123.75,2.4,0
-41,-122.5,2.3,343
-41,-121.25,2.8,343
-41,-120,3,331
-41,-118.75,3.2,331
-41,-117.5,3.2,307
-41,-116.25,3.4,315
-41,-115,3.4,299
-41,-113.75,3.4,299
-41,-112.5,3.3,299
-41,-111.25,3.6,315
-41,-110,1.5,180
-41,-108.75,1.7,180
-41,-107.5,2,180
-41,-106.25,2.3,197
-41,-105,2.5,197
-41,-103.75,2.8,197
-41,-102.5,3,197
-41,-101.25,3.2,197
-41,-100,3.4,197
-41,-98.75,3.6,197
-41,-97.5,3.2,197
-41,-96.25,3.4,197
-41,-95,3.6,197
-41,-93.75,3.7,197
-41,-92.5,3.7,197
-41,-91.25,4.3,209
-41,-90,4.4,209
-41,-88.75,4.4,209
-41,-87.5,4.4,209
-41,-86.25,4.4,209
-41,-85,4.3,209
-41,-83.75,4.3,209
-41,-82.5,4.2,209
-41,-81.25,3.8,209
-41,-80,3.7,209
-41,-78.75,3.5,209
-41,-77.5,3.2,209
-41,-76.25,2.8,209
-41,-75,2.6,225
-41,-65,0.1,0
-41,-62.5,0.4,241
-41,-61.25,0.5,73
-41,-60,0.7,61
-41,-58.75,0.9,61
-41,-57.5,1.1,61
-41,-56.25,1.2,61
-41,-55,1.2,61
-41,-53.75,1.3,45
-41,-52.5,1.3,29
-41,-51.25,1.4,17
-41,-50,1.6,17
-41,-48.75,1.8,0
-41,-47.5,2,0
-41,-46.25,2.2,343
-41,-45,2.4,343
-41,-43.75,2.5,343
-41,-42.5,2.7,331
-41,-41.25,2.9,331
-41,-40,2.8,315
-41,-38.75,2.8,299
-41,-37.5,2.8,299
-41,-36.25,2.6,299
-41,-35,2.4,299
-41,-33.75,2.2,315
-41,-32.5,0.9,61
-41,-31.25,0.7,225
-41,-30,0.8,61
-41,-28.75,0.7,225
-41,-27.5,0.7,225
-41,-26.25,0.8,225
-41,-25,1.1,180
-41,-23.75,1.2,180
-41,-22.5,1.8,197
-41,-21.25,2,197
-41,-20,2.3,209
-41,-18.75,2.4,225
-41,-17.5,2.4,225
-41,-16.25,2.7,225
-41,-15,3.1,225
-41,-13.75,3,241
-41,-12.5,3.1,197
-41,-11.25,3.3,197
-41,-10,3.7,241
-41,-8.75,3.8,241
-41,-7.5,4.7,209
-41,-6.25,3.7,241
-41,-5,3.3,241
-41,-3.75,3.7,225
-41,-2.5,3.3,225
-41,-1.25,2.9,225
-41,0,2.6,225
-41,1.25,2.3,225
-41,2.5,2.5,241
-41,3.75,2.7,253
-41,5,2.3,270
-41,6.25,2,299
-41,7.5,1.9,259
-41,8.75,1.9,253
-41,10,1.2,241
-41,11.25,1.3,241
-41,12.5,1.4,287
-41,13.75,1.5,241
-41,15,1.6,241
-41,16.25,1.7,241
-41,17.5,1.9,241
-41,18.75,2,241
-41,20,2.2,241
-41,21.25,2.4,241
-41,22.5,2.5,241
-41,23.75,2.6,241
-41,25,2.8,241
-41,26.25,2.8,241
-41,27.5,2.9,241
-41,28.75,3.1,241
-41,30,3.3,241
-41,31.25,3.5,241
-41,32.5,3.7,241
-41,33.75,3.9,241
-41,35,4.1,241
-41,36.25,4.3,225
-41,37.5,4.5,225
-41,38.75,4.7,225
-41,40,4.7,225
-41,41.25,4.9,225
-41,42.5,5.1,225
-41,43.75,5.2,225
-41,45,5.3,225
-41,46.25,5.4,225
-41,47.5,5.3,225
-41,48.75,4.9,225
-41,50,4.9,225
-41,51.25,5,241
-41,52.5,4.9,241
-41,53.75,4.7,241
-41,55,4.9,241
-41,56.25,5,241
-41,57.5,5,241
-41,58.75,5,241
-41,60,5.2,241
-41,61.25,5.1,241
-41,62.5,4.8,241
-41,63.75,4.2,241
-41,65,3.1,241
-41,66.25,3.1,241
-41,67.5,3.6,281
-41,68.75,3.1,287
-41,70,3.1,241
-41,71.25,3.4,241
-41,72.5,3.5,241
-41,73.75,3.7,241
-41,75,3.8,241
-41,76.25,3.9,241
-41,77.5,4.1,241
-41,78.75,4.2,241
-41,80,4.2,241
-41,81.25,4.3,241
-41,82.5,3.9,225
-41,83.75,3.8,225
-41,85,3.6,225
-41,86.25,3.4,225
-41,87.5,3.8,225
-41,88.75,3.6,225
-41,90,3.5,225
-41,91.25,3.3,225
-41,92.5,3.2,259
-41,93.75,3.2,264
-41,95,3.3,270
-41,96.25,3.2,270
-41,97.5,3,225
-41,98.75,3.1,225
-41,100,3.2,225
-41,101.25,3.4,225
-41,102.5,3.5,225
-41,103.75,3.7,225
-41,105,3.3,225
-41,106.25,3.5,225
-41,107.5,3.6,225
-41,108.75,3.7,225
-41,110,3.8,225
-41,111.25,3.9,225
-41,112.5,4,225
-41,113.75,4.1,225
-41,115,4.2,241
-41,116.25,4.2,241
-41,117.5,4.2,241
-41,118.75,4.3,241
-41,120,4.3,241
-41,121.25,4.4,241
-41,122.5,4.6,241
-41,123.75,4.8,241
-41,125,5.1,253
-41,126.25,5.8,253
-41,127.5,8.7,225
-41,128.75,9.2,241
-41,130,10.4,241
-41,131.25,10.8,253
-41,132.5,10.5,253
-41,133.75,9.2,253
-41,135,6.4,270
-41,136.25,5.8,270
-41,137.5,4.4,270
-41,138.75,3.2,270
-41,140,2.8,276
-41,141.25,2,287
-41,142.5,1.7,287
-41,143.75,1.5,287
-41,146.25,0.7,336
-41,148.75,0.8,45
-41,150,1.4,45
-41,151.25,2,17
-41,152.5,2.6,0
-41,153.75,2.9,0
-41,155,1.2,225
-41,156.25,1.3,225
-41,157.5,1.4,225
-41,158.75,1.5,225
-41,160,1.5,225
-41,161.25,1.6,225
-41,162.5,1.7,225
-41,163.75,1.8,225
-41,165,1.9,225
-41,166.25,2,225
-41,167.5,2,225
-41,168.75,1.8,225
-41,170,1.5,241
-41,171.25,0.9,241
-41,176.25,0.9,107
-41,177.5,1.3,90
-41,178.75,1.6,209
-41,180,1.9,209
-42,-180,2.2,209
-42,-178.75,2.3,209
-42,-177.5,2.2,209
-42,-176.25,2,209
-42,-175,1.8,209
-42,-173.75,1.8,209
-42,-172.5,1.9,209
-42,-171.25,1.8,209
-42,-170,1.7,209
-42,-168.75,1.6,209
-42,-167.5,1.7,90
-42,-166.25,1.7,90
-42,-165,1.8,90
-42,-163.75,1.8,90
-42,-162.5,1.7,90
-42,-161.25,1.7,90
-42,-160,1.6,90
-42,-158.75,1.6,107
-42,-157.5,1.6,107
-42,-156.25,1.6,107
-42,-155,1.6,107
-42,-153.75,1.7,119
-42,-152.5,1.7,119
-42,-151.25,1.9,135
-42,-150,2,135
-42,-148.75,2.1,151
-42,-147.5,2.2,163
-42,-146.25,2.3,163
-42,-145,2.1,209
-42,-143.75,2,209
-42,-142.5,1.8,225
-42,-141.25,1.6,241
-42,-140,1.9,331
-42,-138.75,3.3,307
-42,-137.5,4,315
-42,-136.25,4.4,299
-42,-135,4.4,299
-42,-133.75,4.5,299
-42,-132.5,4.2,299
-42,-131.25,3.5,299
-42,-130,2.8,299
-42,-128.75,2.2,299
-42,-127.5,2.1,17
-42,-126.25,2.1,17
-42,-125,2.2,0
-42,-123.75,2.2,0
-42,-122.5,2.3,0
-42,-121.25,2.9,343
-42,-120,3,331
-42,-118.75,3.2,331
-42,-117.5,3.2,315
-42,-116.25,3.4,315
-42,-115,3.3,299
-42,-113.75,3.3,299
-42,-112.5,3.1,299
-42,-111.25,3.5,315
-42,-110,3.1,315
-42,-108.75,1.7,180
-42,-107.5,1.9,180
-42,-106.25,2.2,197
-42,-105,2.5,197
-42,-103.75,2.7,197
-42,-102.5,2.9,197
-42,-101.25,3.2,197
-42,-100,3.4,197
-42,-98.75,3.6,197
-42,-97.5,3.7,197
-42,-96.25,3.9,197
-42,-95,4.1,197
-42,-93.75,4.2,209
-42,-92.5,4.3,209
-42,-91.25,4.4,209
-42,-90,4.5,209
-42,-88.75,4.5,209
-42,-87.5,4.6,209
-42,-86.25,4.6,209
-42,-85,4.6,209
-42,-83.75,4.5,209
-42,-82.5,4.5,209
-42,-81.25,4.4,209
-42,-80,4.3,209
-42,-78.75,4.1,209
-42,-77.5,3.7,209
-42,-76.25,3.5,209
-42,-75,2.8,225
-42,-65,0.1,73
-42,-63.75,0.3,73
-42,-62.5,0.4,73
-42,-61.25,0.6,287
-42,-60,0.7,61
-42,-58.75,1.1,331
-42,-57.5,1.1,61
-42,-56.25,1.3,61
-42,-55,1.4,45
-42,-53.75,1.4,45
-42,-52.5,1.6,29
-42,-51.25,1.6,29
-42,-50,1.8,17
-42,-48.75,1.9,17
-42,-47.5,2.1,0
-42,-46.25,2.2,0
-42,-45,2.3,343
-42,-43.75,2.4,343
-42,-42.5,2.6,331
-42,-41.25,2.8,331
-42,-40,2.7,315
-42,-38.75,2.8,315
-42,-37.5,2.7,299
-42,-36.25,2.6,299
-42,-35,2.4,299
-42,-33.75,2.5,331
-42,-32.5,0.9,61
-42,-31.25,0.9,61
-42,-30,0.8,61
-42,-28.75,0.8,225
-42,-27.5,0.8,225
-42,-26.25,0.9,225
-42,-25,1.1,180
-42,-23.75,1.4,180
-42,-22.5,1.8,197
-42,-21.25,1.9,225
-42,-20,2.2,209
-42,-18.75,2.3,225
-42,-17.5,2.5,225
-42,-16.25,2.9,225
-42,-15,3.2,225
-42,-13.75,3.2,241
-42,-12.5,3.5,241
-42,-11.25,3.6,241
-42,-10,3.8,241
-42,-8.75,4,241
-42,-7.5,4.1,241
-42,-6.25,4,241
-42,-5,3.6,241
-42,-3.75,3.1,209
-42,-2.5,3.5,225
-42,-1.25,3,225
-42,0,2.7,225
-42,1.25,2.4,225
-42,2.5,2.3,241
-42,3.75,2.7,253
-42,5,2.8,270
-42,6.25,2.3,270
-42,7.5,1.9,270
-42,8.75,1.2,241
-42,10,1.9,253
-42,11.25,2,253
-42,12.5,1.3,241
-42,13.75,1.4,241
-42,15,1.5,287
-42,16.25,1.6,241
-42,17.5,1.7,241
-42,18.75,1.9,241
-42,20,2.1,241
-42,21.25,2.2,241
-42,22.5,2.4,241
-42,23.75,2.6,241
-42,25,2.8,241
-42,26.25,2.9,241
-42,27.5,3,241
-42,28.75,3.2,241
-42,30,3.4,241
-42,31.25,3.6,241
-42,32.5,3.8,241
-42,33.75,4,241
-42,35,4.3,225
-42,36.25,4.5,225
-42,37.5,4.7,225
-42,38.75,4.8,225
-42,40,5,225
-42,41.25,5,225
-42,42.5,5.2,225
-42,43.75,5.4,225
-42,45,5.6,225
-42,46.25,5.8,225
-42,47.5,5.8,225
-42,48.75,5.7,225
-42,50,5.3,225
-42,51.25,5.3,241
-42,52.5,5.2,241
-42,53.75,5.1,241
-42,55,5,241
-42,56.25,5.2,241
-42,57.5,5.3,241
-42,58.75,5.4,241
-42,60,5.3,241
-42,61.25,5.4,241
-42,62.5,5.2,241
-42,63.75,4.9,259
-42,65,4.2,253
-42,66.25,3.1,241
-42,67.5,3,241
-42,68.75,2.9,241
-42,70,3,241
-42,71.25,3.3,241
-42,72.5,3.5,241
-42,73.75,3.7,241
-42,75,3.8,241
-42,76.25,3.9,241
-42,77.5,4.1,241
-42,78.75,4.2,241
-42,80,4.4,241
-42,81.25,4.5,241
-42,82.5,4.2,225
-42,83.75,4.3,225
-42,85,4.3,225
-42,86.25,4.2,225
-42,87.5,4,225
-42,88.75,3.7,225
-42,90,4.1,225
-42,91.25,3.9,225
-42,92.5,3.6,225
-42,93.75,3.4,259
-42,95,3.2,264
-42,96.25,3.4,264
-42,97.5,3.5,270
-42,98.75,3.4,270
-42,100,3.2,225
-42,101.25,3.4,225
-42,102.5,3.5,225
-42,103.75,3.6,225
-42,105,3.3,241
-42,106.25,3.4,241
-42,107.5,3.5,241
-42,108.75,3.7,241
-42,110,3.8,241
-42,111.25,3.9,241
-42,112.5,4,241
-42,113.75,4,241
-42,115,4.1,241
-42,116.25,4.1,241
-42,117.5,4.2,241
-42,118.75,4.2,241
-42,120,4.3,241
-42,121.25,4.3,241
-42,122.5,4.4,241
-42,123.75,4.6,197
-42,125,5.1,209
-42,126.25,5.9,209
-42,127.5,8.4,225
-42,128.75,9.5,241
-42,130,9.4,253
-42,131.25,9.2,253
-42,132.5,7.7,270
-42,133.75,7,270
-42,135,6.4,270
-42,136.25,5.4,270
-42,137.5,4.2,270
-42,138.75,3.3,287
-42,140,2.4,287
-42,141.25,2.1,287
-42,142.5,1.9,299
-42,143.75,1.7,299
-42,145,1,241
-42,148.75,0.8,45
-42,150,1.7,37
-42,151.25,1.8,29
-42,152.5,2.3,17
-42,153.75,2.5,0
-42,155,2.5,0
-42,156.25,2.5,343
-42,157.5,1.4,225
-42,158.75,1.5,241
-42,160,1.5,241
-42,161.25,1.6,241
-42,162.5,1.7,225
-42,163.75,1.8,225
-42,165,1.9,225
-42,166.25,1.9,225
-42,167.5,1.9,225
-42,168.75,1.6,241
-42,170,1.1,241
-42,171.25,0.4,241
-42,175,1.1,90
-42,176.25,1.1,90
-42,177.5,1.6,209
-42,178.75,1.9,209
-42,180,2.2,209
-43,-180,1.9,225
-43,-178.75,1.9,225
-43,-177.5,1.9,225
-43,-176.25,1.9,209
-43,-175,1.8,209
-43,-173.75,2.1,209
-43,-172.5,2.3,209
-43,-171.25,2.4,209
-43,-170,2.1,209
-43,-168.75,2,209
-43,-167.5,1.7,209
-43,-166.25,1.8,73
-43,-165,1.8,90
-43,-163.75,1.8,90
-43,-162.5,1.7,90
-43,-161.25,1.7,90
-43,-160,1.6,90
-43,-158.75,1.5,90
-43,-157.5,1.6,107
-43,-156.25,1.6,107
-43,-155,1.6,107
-43,-153.75,1.6,107
-43,-152.5,1.7,119
-43,-151.25,1.7,119
-43,-150,1.8,135
-43,-148.75,1.9,135
-43,-147.5,2.1,163
-43,-146.25,2.3,163
-43,-145,2.4,180
-43,-143.75,2.1,209
-43,-142.5,1.8,225
-43,-141.25,1.2,241
-43,-140,1.9,331
-43,-138.75,2.6,331
-43,-137.5,3.7,315
-43,-136.25,4.3,315
-43,-135,4.2,299
-43,-133.75,4.5,299
-43,-132.5,4,299
-43,-131.25,3.3,299
-43,-130,2.5,299
-43,-128.75,2.2,299
-43,-127.5,2.1,11
-43,-126.25,2.1,299
-43,-125,2.2,299
-43,-123.75,2.2,299
-43,-122.5,2.3,299
-43,-121.25,2.3,343
-43,-120,2.4,343
-43,-118.75,3,315
-43,-117.5,3.2,315
-43,-116.25,3.3,315
-43,-115,3.4,315
-43,-113.75,3.1,299
-43,-112.5,3.2,299
-43,-111.25,3.3,315
-43,-110,2.9,315
-43,-108.75,2,191
-43,-107.5,2.3,197
-43,-106.25,2.6,197
-43,-105,2.8,197
-43,-103.75,2.6,197
-43,-102.5,2.8,197
-43,-101.25,3.1,197
-43,-100,3.3,197
-43,-98.75,3.5,197
-43,-97.5,3.6,197
-43,-96.25,3.8,197
-43,-95,4,209
-43,-93.75,4.2,209
-43,-92.5,4.3,209
-43,-91.25,4.5,209
-43,-90,4.6,209
-43,-88.75,4.6,209
-43,-87.5,4.7,209
-43,-86.25,4.7,209
-43,-85,4.7,209
-43,-83.75,4.7,209
-43,-82.5,4.6,209
-43,-81.25,4.6,209
-43,-80,4.5,209
-43,-78.75,4.4,209
-43,-77.5,3.9,225
-43,-76.25,3.9,225
-43,-75,2.8,225
-43,-63.75,0.5,241
-43,-62.5,0.8,270
-43,-61.25,0.6,61
-43,-60,1,343
-43,-58.75,1.3,331
-43,-57.5,1.4,299
-43,-56.25,1.5,287
-43,-55,1.5,287
-43,-53.75,1.5,287
-43,-52.5,1.7,29
-43,-51.25,1.7,29
-43,-50,1.8,17
-43,-48.75,2,17
-43,-47.5,2,0
-43,-46.25,2.2,0
-43,-45,2.2,343
-43,-43.75,2.4,343
-43,-42.5,2.5,331
-43,-41.25,2.7,331
-43,-40,2.5,315
-43,-38.75,2.6,315
-43,-37.5,2.8,315
-43,-36.25,2.7,315
-43,-35,2.2,299
-43,-33.75,0.9,225
-43,-32.5,0.9,61
-43,-31.25,0.8,225
-43,-30,0.8,225
-43,-28.75,0.8,225
-43,-27.5,0.8,225
-43,-26.25,0.9,225
-43,-25,1.1,253
-43,-23.75,1.4,241
-43,-22.5,1.9,197
-43,-21.25,2.1,197
-43,-20,2.3,209
-43,-18.75,2.5,209
-43,-17.5,2.8,225
-43,-16.25,3,225
-43,-15,3.4,225
-43,-13.75,3.3,241
-43,-12.5,3.7,241
-43,-11.25,3.7,241
-43,-10,4.1,241
-43,-8.75,4.8,209
-43,-7.5,4.8,209
-43,-6.25,4.2,241
-43,-5,3.9,241
-43,-3.75,3.4,241
-43,-2.5,2.9,225
-43,-1.25,2.6,225
-43,0,2.4,225
-43,1.25,2.1,241
-43,2.5,1.9,225
-43,3.75,2.3,241
-43,5,2.8,270
-43,6.25,2.7,270
-43,7.5,2.3,270
-43,8.75,2,270
-43,10,2.1,270
-43,11.25,1.2,241
-43,12.5,1.3,241
-43,13.75,1.4,241
-43,15,1.5,241
-43,16.25,2.2,246
-43,17.5,1.6,241
-43,18.75,1.7,241
-43,20,1.9,241
-43,21.25,2.1,241
-43,22.5,2.3,241
-43,23.75,2.5,241
-43,25,2.7,241
-43,26.25,2.9,241
-43,27.5,3.1,241
-43,28.75,3.2,241
-43,30,3.4,241
-43,31.25,3.7,241
-43,32.5,3.9,241
-43,33.75,4.2,241
-43,35,4.4,225
-43,36.25,4.6,225
-43,37.5,4.8,225
-43,38.75,4.9,225
-43,40,5,225
-43,41.25,5.1,225
-43,42.5,5.3,225
-43,43.75,5.5,225
-43,45,5.8,225
-43,46.25,6,225
-43,47.5,6.2,225
-43,48.75,6.2,225
-43,50,6.1,225
-43,51.25,5.6,225
-43,52.5,5.7,241
-43,53.75,5.4,241
-43,55,5.3,241
-43,56.25,5.3,241
-43,57.5,5.3,241
-43,58.75,5.3,241
-43,60,5.4,241
-43,61.25,5.3,241
-43,62.5,5.4,253
-43,63.75,5,259
-43,65,4.3,253
-43,66.25,3.4,270
-43,67.5,3.4,270
-43,68.75,3.3,287
-43,70,2.9,241
-43,71.25,3.1,241
-43,72.5,3.3,241
-43,73.75,3.6,241
-43,75,3.7,241
-43,76.25,3.9,241
-43,77.5,4,241
-43,78.75,4.2,241
-43,80,4.5,241
-43,81.25,4.7,241
-43,82.5,4.4,225
-43,83.75,4.7,225
-43,85,4.9,225
-43,86.25,4.9,225
-43,87.5,4.8,225
-43,88.75,4.6,225
-43,90,4.3,225
-43,91.25,3.9,225
-43,92.5,4.4,241
-43,93.75,4,241
-43,95,3.6,241
-43,96.25,3.3,241
-43,97.5,3.2,241
-43,98.75,3.7,281
-43,100,3.3,241
-43,101.25,3.4,241
-43,102.5,3.5,241
-43,103.75,3.6,241
-43,105,3.2,241
-43,106.25,3.3,241
-43,107.5,3.5,241
-43,108.75,3.6,241
-43,110,3.7,241
-43,111.25,3.8,241
-43,112.5,3.9,241
-43,113.75,4,241
-43,115,4,241
-43,116.25,4.1,241
-43,117.5,4.1,241
-43,118.75,4.2,241
-43,120,4.2,241
-43,121.25,4.3,241
-43,122.5,4.3,241
-43,123.75,4.6,180
-43,125,5.5,197
-43,126.25,5.8,209
-43,127.5,7.9,225
-43,128.75,8.5,241
-43,130,7.9,241
-43,131.25,5.5,270
-43,132.5,5.4,270
-43,133.75,4.9,270
-43,135,4.5,287
-43,136.25,4.8,287
-43,137.5,4,287
-43,138.75,2.9,287
-43,140,2.6,299
-43,141.25,2.2,299
-43,142.5,1.9,299
-43,143.75,1.9,299
-43,145,1.3,241
-43,148.75,1.1,45
-43,150,1.3,45
-43,151.25,1.6,45
-43,152.5,2.1,18
-43,153.75,2.3,0
-43,155,2.6,0
-43,156.25,1.4,241
-43,157.5,1.5,241
-43,158.75,1.5,241
-43,160,1.5,241
-43,161.25,1.6,241
-43,162.5,1.7,241
-43,163.75,1.8,225
-43,165,1.9,225
-43,166.25,1.9,225
-43,167.5,1.7,241
-43,168.75,1.2,241
-43,170,0.5,241
-43,173.75,0.8,90
-43,175,1,90
-43,176.25,1.4,209
-43,177.5,1.7,209
-43,178.75,1.7,209
