-59.00,-8.00,0.183,130
-59.00,-7.00,0.350,165
-59.00,-6.00,0.504,182
-59.00,-5.00,0.537,186
-59.00,-4.00,0.507,209
-59.00,-3.00,0.575,226
-59.00,-2.00,0.568,244
-59.00,-1.00,0.517,265
-59.00,0.00,0.550,214
-59.00,1.00,0.504,212
-59.00,2.00,0.495,226
-59.00,3.00,0.473,235
-59.00,4.00,0.407,225
-59.00,5.00,0.343,216
-59.00,6.00,0.213,216
-59.00,7.00,0.218,204
-59.00,8.00,0.146,223
-59.00,9.00,0.124,200
-59.00,10.00,0.064,256
-59.00,11.00,0.177,224
-59.00,12.00,0.081,249
-59.00,13.00,0.163,248
-59.00,14.00,0.073,222
-59.00,15.00,0.029,274
-59.00,16.00,0.039,213
-59.00,17.00,0.172,219
-59.00,18.00,0.123,211
-59.00,19.00,0.152,193
-59.00,20.00,0.189,240
-59.00,21.00,0.244,305
-59.00,22.00,0.323,251
-59.00,23.00,0.427,237
-59.00,24.00,0.531,257
-59.00,25.00,0.620,276
-59.00,26.00,0.759,286
-59.00,27.00,0.515,293
-59.00,28.00,0.618,310
-59.00,29.00,0.556,299
-59.00,30.00,0.514,314
-59.00,31.00,0.485,308
-59.00,32.00,0.657,309
-59.00,33.00,0.730,295
-59.00,34.00,0.597,302
-59.00,35.00,0.367,265
-59.00,36.00,0.137,325
-59.00,37.00,0.313,207
-59.00,38.00,0.499,232
-59.00,39.00,0.470,244
-59.00,40.00,0.649,278
-59.00,41.00,0.512,255
-59.00,42.00,0.503,289
-59.00,43.00,0.523,273
-59.00,44.00,0.286,255
-59.00,45.00,0.600,273
-59.00,46.00,0.505,289
-59.00,47.00,0.344,291
-59.00,48.00,0.345,237
-59.00,49.00,0.078,145
-59.00,50.00,0.244,259
-59.00,51.00,0.074,180
-59.00,52.00,0.540,188
-59.00,53.00,0.589,206
-59.00,54.00,0.691,216
-59.00,55.00,0.785,230
-59.00,56.00,0.874,241
-59.00,57.00,0.785,255
-59.00,58.00,0.786,249
-59.00,59.00,0.881,259
-59.00,60.00,0.559,274
-59.00,61.00,0.343,286
-59.00,62.00,0.236,296
-59.00,63.00,0.148,275
-59.00,64.00,0.229,246
-59.00,65.00,0.382,226
-59.00,66.00,0.495,217
-59.00,67.00,0.497,209
-59.00,68.00,0.506,210
-59.00,69.00,0.463,211
-59.00,70.00,0.438,217
-59.00,71.00,0.439,223
-59.00,72.00,0.432,233
-59.00,73.00,0.592,216
-59.00,74.00,0.667,226
-59.00,75.00,0.538,238
-59.00,76.00,0.266,276
-59.00,77.00,0.208,271
-59.00,78.00,0.148,266
-59.00,79.00,0.124,160
-59.00,80.00,0.295,130
-59.00,81.00,0.342,147
-59.00,82.00,0.336,174
-59.00,83.00,0.465,179
-59.00,84.00,0.610,180
-59.00,85.00,0.587,176
-59.00,86.00,0.429,185
-59.00,87.00,0.450,202
-59.00,88.00,0.388,197
-59.00,89.00,0.252,214
-59.00,90.00,0.334,262
-59.00,91.00,0.370,286
-59.00,92.00,0.361,301
-59.00,93.00,0.217,324
-59.00,94.00,0.072,47
-59.00,95.00,0.130,35
-59.00,96.00,0.089,200
-59.00,97.00,0.343,201
-59.00,98.00,0.313,230
-59.00,99.00,0.144,318
-59.00,100.00,0.291,253
-59.00,101.00,0.434,269
-59.00,102.00,0.445,282
-59.00,103.00,0.431,285
-59.00,104.00,0.379,276
-59.00,105.00,0.314,220
-59.00,106.00,0.389,286
-59.00,107.00,0.296,313
-59.00,108.00,0.414,292
-59.00,109.00,0.220,309
-59.00,110.00,0.226,291
-59.00,111.00,0.211,263
-59.00,112.00,0.360,261
-59.00,113.00,0.411,279
-59.00,114.00,0.544,278
-59.00,115.00,0.778,270
-59.00,116.00,0.825,266
-59.00,117.00,0.690,270
-59.00,118.00,0.662,284
-59.00,119.00,0.583,287
-59.00,120.00,0.615,295
-59.00,121.00,0.589,283
-59.00,122.00,0.669,299
-59.00,123.00,0.740,284
-59.00,124.00,0.798,273
-59.00,125.00,0.709,283
-59.00,126.00,0.677,286
-59.00,127.00,0.669,292
-59.00,128.00,0.684,295
-59.00,129.00,0.478,308
-59.00,130.00,0.377,305
-59.00,131.00,0.386,301
-59.00,132.00,0.535,307
-59.00,133.00,0.464,296
-59.00,134.00,0.453,272
-59.00,135.00,0.421,264
-59.00,136.00,0.426,250
-59.00,137.00,0.378,243
-59.00,138.00,0.441,252
-59.00,139.00,0.435,250
-59.00,140.00,0.241,244
-59.00,141.00,0.374,200
-59.00,142.00,0.561,186
-59.00,143.00,0.710,189
-59.00,144.00,0.756,196
-59.00,145.00,0.814,209
-59.00,146.00,0.862,224
-59.00,147.00,0.913,227
-59.00,148.00,0.818,231
-59.00,149.00,0.694,212
-59.00,150.00,0.678,225
-59.00,151.00,0.572,199
-59.00,152.00,0.510,206
-59.00,153.00,0.854,218
-59.00,154.00,0.978,219
-59.00,155.00,1.055,216
-59.00,156.00,0.575,270
-59.00,157.00,0.781,282
-59.00,158.00,0.882,308
-59.00,159.00,0.668,311
-59.00,160.00,0.472,307
-59.00,161.00,0.688,332
-59.00,162.00,0.641,345
-59.00,163.00,0.424,349
-59.00,164.00,0.381,322
-59.00,165.00,0.507,305
-59.00,166.00,0.775,308
-59.00,167.00,0.477,294
-59.00,168.00,0.514,311
-59.00,169.00,0.604,298
-59.00,170.00,0.721,295
-59.00,171.00,0.605,272
-59.00,172.00,0.657,245
-59.00,173.00,0.432,302
-59.00,174.00,0.357,278
-59.00,175.00,0.360,268
-59.00,176.00,0.304,250
-59.00,177.00,0.329,268
-59.00,178.00,0.160,280
-59.00,179.00,0.209,280
-59.00,180.00,0.170,260
-60.00,-179.00,0.291,213
-60.00,-178.00,0.264,224
-60.00,-177.00,0.233,252
-60.00,-176.00,0.306,228
-60.00,-175.00,0.237,237
-60.00,-174.00,0.192,220
-60.00,-173.00,0.050,222
-60.00,-172.00,0.144,232
-60.00,-171.00,0.092,328
-60.00,-170.00,0.049,217
-60.00,-169.00,0.183,21
-60.00,-168.00,0.148,178
-60.00,-167.00,0.322,161
-60.00,-166.00,0.210,83
-60.00,-165.00,0.337,32
-60.00,-164.00,0.031,18
-60.00,-163.00,0.173,51
-60.00,-162.00,0.084,29
-60.00,-161.00,0.182,235
-60.00,-160.00,0.289,223
-60.00,-159.00,0.296,257
-60.00,-158.00,0.366,252
-60.00,-157.00,0.124,300
-60.00,-156.00,0.175,270
-60.00,-155.00,0.327,240
-60.00,-154.00,0.378,228
-60.00,-153.00,0.254,250
-60.00,-152.00,0.531,234
-60.00,-151.00,0.349,243
-60.00,-150.00,0.314,247
-60.00,-149.00,0.198,278
-60.00,-148.00,0.065,41
-60.00,-147.00,0.178,186
-60.00,-146.00,0.155,228
-60.00,-145.00,0.268,240
-60.00,-144.00,0.270,263
-60.00,-143.00,0.449,244
-60.00,-142.00,0.416,282
-60.00,-141.00,0.449,297
-60.00,-140.00,0.358,336
-60.00,-139.00,0.211,341
-60.00,-138.00,0.187,245
-60.00,-137.00,0.435,214
-60.00,-136.00,0.283,242
-60.00,-135.00,0.337,288
-60.00,-134.00,0.497,230
-60.00,-133.00,0.479,274
-60.00,-132.00,0.725,241
-60.00,-131.00,0.711,253
-60.00,-130.00,0.693,268
-60.00,-129.00,0.531,295
-60.00,-128.00,0.467,250
-60.00,-127.00,0.491,224
-60.00,-126.00,0.351,240
-60.00,-125.00,0.441,259
-60.00,-124.00,0.506,214
-60.00,-123.00,0.640,199
-60.00,-122.00,0.318,215
-60.00,-121.00,0.532,238
-60.00,-120.00,0.769,226
-60.00,-119.00,0.836,221
-60.00,-118.00,0.595,234
-60.00,-117.00,0.621,230
-60.00,-116.00,0.468,231
-60.00,-115.00,0.326,220
-60.00,-114.00,0.533,229
-60.00,-113.00,0.413,222
-60.00,-112.00,0.496,213
-60.00,-111.00,0.651,218
-60.00,-110.00,0.491,218
-60.00,-109.00,0.697,200
-60.00,-108.00,0.496,224
-60.00,-107.00,0.734,250
-60.00,-106.00,0.732,227
-60.00,-105.00,0.766,226
-60.00,-104.00,0.816,228
-60.00,-103.00,0.833,231
-60.00,-102.00,0.851,233
-60.00,-101.00,0.798,254
-60.00,-100.00,0.878,262
-60.00,-99.00,0.817,262
-60.00,-98.00,0.796,262
-60.00,-97.00,0.997,273
-60.00,-96.00,1.107,287
-60.00,-95.00,0.781,287
-60.00,-94.00,0.612,291
-60.00,-93.00,0.773,314
-60.00,-92.00,0.733,291
-60.00,-91.00,0.827,293
-60.00,-90.00,0.639,301
-60.00,-89.00,0.307,292
-60.00,-88.00,0.389,268
-60.00,-87.00,0.439,284
-60.00,-86.00,0.459,258
-60.00,-85.00,0.518,252
-60.00,-84.00,0.492,265
-60.00,-83.00,0.444,256
-60.00,-82.00,0.436,264
-60.00,-81.00,0.508,255
-60.00,-80.00,0.496,258
-60.00,-79.00,0.438,240
-60.00,-78.00,0.360,229
-60.00,-77.00,0.333,225
-60.00,-76.00,0.458,246
-60.00,-75.00,0.578,251
-60.00,-74.00,0.501,241
-60.00,-73.00,0.758,242
-60.00,-72.00,0.702,269
-60.00,-71.00,0.683,246
-60.00,-70.00,0.910,251
-60.00,-69.00,0.936,243
-60.00,-68.00,0.821,236
-60.00,-67.00,0.619,242
-60.00,-66.00,0.559,260
-60.00,-65.00,0.905,253
-60.00,-64.00,1.214,232
-60.00,-63.00,0.877,252
-60.00,-62.00,0.872,287
-60.00,-61.00,0.384,321
-60.00,-60.00,0.265,311
-60.00,-59.00,0.272,326
-60.00,-58.00,0.071,291
-60.00,-57.00,0.157,247
-60.00,-56.00,0.321,214
-60.00,-55.00,0.263,185
-60.00,-54.00,0.195,241
-60.00,-53.00,0.538,198
-60.00,-52.00,0.403,216
-60.00,-51.00,0.148,202
-60.00,-50.00,0.319,272
-60.00,-49.00,0.429,251
-60.00,-48.00,0.512,264
-60.00,-47.00,0.435,291
-60.00,-46.00,0.180,259
-60.00,-45.00,0.231,341
-60.00,-44.00,0.047,7
-60.00,-43.00,0.211,320
-60.00,-42.00,0.173,337
-60.00,-41.00,0.204,241
-60.00,-40.00,0.087,236
-60.00,-39.00,0.015,40
-60.00,-38.00,0.105,191
-60.00,-37.00,0.078,318
-60.00,-36.00,0.097,192
-60.00,-35.00,0.260,320
-60.00,-34.00,0.294,299
-60.00,-33.00,0.416,296
-60.00,-32.00,0.395,306
-60.00,-31.00,0.458,340
-60.00,-30.00,0.371,352
-60.00,-29.00,0.396,5
-60.00,-28.00,0.343,19
-60.00,-27.00,0.153,30
-60.00,-26.00,0.047,42
-60.00,-25.00,0.190,55
-60.00,-24.00,0.162,43
-60.00,-23.00,0.193,186
-60.00,-22.00,0.083,223
-60.00,-21.00,0.264,246
-60.00,-20.00,0.251,281
-60.00,-19.00,0.281,284
-60.00,-18.00,0.301,286
-60.00,-17.00,0.258,298
-60.00,-16.00,0.152,309
-60.00,-15.00,0.186,293
-60.00,-14.00,0.165,273
-60.00,-13.00,0.104,237
-60.00,-12.00,0.068,215
-60.00,-11.00,0.032,237
-60.00,-10.00,0.055,170
-60.00,-9.00,0.069,162
-60.00,-8.00,0.075,145
-60.00,-7.00,0.223,153
-60.00,-6.00,0.267,166
-60.00,-5.00,0.296,175
-60.00,-4.00,0.383,182
-60.00,-3.00,0.492,194
-60.00,-2.00,0.543,196
-60.00,-1.00,0.526,208
-60.00,0.00,0.290,168
-60.00,1.00,0.305,164
-60.00,2.00,0.332,185
-60.00,3.00,0.369,181
-60.00,4.00,0.333,166
-60.00,5.00,0.256,160
-60.00,6.00,0.279,175
-60.00,7.00,0.280,161
-60.00,8.00,0.307,165
-60.00,9.00,0.201,212
-60.00,10.00,0.315,233
-60.00,11.00,0.409,247
-60.00,12.00,0.371,269
-60.00,13.00,0.432,272
-60.00,14.00,0.378,282
-60.00,15.00,0.393,316
-60.00,16.00,0.330,338
-60.00,17.00,0.190,18
-60.00,18.00,0.097,91
-60.00,19.00,0.102,50
-60.00,20.00,0.089,165
-60.00,21.00,0.342,235
-60.00,22.00,0.393,227
-60.00,23.00,0.381,216
-60.00,24.00,0.254,264
-60.00,25.00,0.415,260
-60.00,26.00,0.504,266
-60.00,27.00,0.594,267
-60.00,28.00,0.548,268
-60.00,29.00,0.377,271
-60.00,30.00,0.397,271
-60.00,31.00,0.449,261
-60.00,32.00,0.651,278
-60.00,33.00,0.787,270
-60.00,34.00,0.674,273
-60.00,35.00,0.536,297
-60.00,36.00,0.618,276
-60.00,37.00,0.569,261
-60.00,38.00,0.600,230
-60.00,39.00,0.894,255
-60.00,40.00,0.735,244
-60.00,41.00,0.773,262
-60.00,42.00,0.706,254
-60.00,43.00,0.785,261
-60.00,44.00,0.750,273
-60.00,45.00,1.012,246
-60.00,46.00,0.836,269
-60.00,47.00,0.897,276
-60.00,48.00,0.649,255
-60.00,49.00,0.444,295
-60.00,50.00,0.148,13
-60.00,51.00,0.379,84
-60.00,52.00,0.466,125
-60.00,53.00,0.582,175
-60.00,54.00,0.910,195
-60.00,55.00,0.991,201
-60.00,56.00,0.875,220
-60.00,57.00,1.043,223
-60.00,58.00,0.818,219
-60.00,59.00,0.507,236
-60.00,60.00,0.261,275
-60.00,61.00,0.154,304
-60.00,62.00,0.072,313
-60.00,63.00,0.158,266
-60.00,64.00,0.144,291
-60.00,65.00,0.093,259
-60.00,66.00,0.238,225
-60.00,67.00,0.245,258
-60.00,68.00,0.314,222
-60.00,69.00,0.130,327
-60.00,70.00,0.477,212
-60.00,71.00,0.469,273
-60.00,72.00,0.545,240
-60.00,73.00,0.479,248
-60.00,74.00,0.425,234
-60.00,75.00,0.423,241
-60.00,76.00,0.530,235
-60.00,77.00,0.511,239
-60.00,78.00,0.329,264
-60.00,79.00,0.370,243
-60.00,80.00,0.373,239
-60.00,81.00,0.393,239
-60.00,82.00,0.241,247
-60.00,83.00,0.228,237
-60.00,84.00,0.140,226
-60.00,85.00,0.497,193
-60.00,86.00,0.667,192
-60.00,87.00,0.366,211
-60.00,88.00,0.320,207
-60.00,89.00,0.224,233
-60.00,90.00,0.334,240
-60.00,91.00,0.250,275
-60.00,92.00,0.158,295
-60.00,93.00,0.396,299
-60.00,94.00,0.196,330
-60.00,95.00,0.081,163
-60.00,96.00,0.164,198
-60.00,97.00,0.224,211
-60.00,98.00,0.145,250
-60.00,99.00,0.337,235
-60.00,100.00,0.511,220
-60.00,101.00,0.487,255
-60.00,102.00,0.779,253
-60.00,103.00,0.738,262
-60.00,104.00,0.680,278
-60.00,105.00,0.385,262
-60.00,106.00,0.320,265
-60.00,107.00,0.221,280
-60.00,108.00,0.145,301
-60.00,109.00,0.322,217
-60.00,110.00,0.310,249
-60.00,111.00,0.496,224
-60.00,112.00,0.437,239
-60.00,113.00,0.371,275
-60.00,114.00,0.532,277
-60.00,115.00,0.551,276
-60.00,116.00,0.558,280
-60.00,117.00,0.569,288
-60.00,118.00,0.578,300
-60.00,119.00,0.588,288
-60.00,120.00,0.442,273
-60.00,121.00,0.318,264
-60.00,122.00,0.309,286
-60.00,123.00,0.588,291
-60.00,124.00,0.672,282
-60.00,125.00,0.730,282
-60.00,126.00,0.730,279
-60.00,127.00,0.649,279
-60.00,128.00,0.677,286
-60.00,129.00,0.669,291
-60.00,130.00,0.629,287
-60.00,131.00,0.601,290
-60.00,132.00,0.587,276
-60.00,133.00,0.574,287
-60.00,134.00,0.678,266
-60.00,135.00,0.722,261
-60.00,136.00,0.657,264
-60.00,137.00,0.696,262
-60.00,138.00,0.725,260
-60.00,139.00,0.551,266
-60.00,140.00,0.530,274
-60.00,141.00,0.333,271
-60.00,142.00,0.076,238
-60.00,143.00,0.271,171
-60.00,144.00,0.605,180
-60.00,145.00,0.781,190
-60.00,146.00,0.684,189
-60.00,147.00,0.686,193
-60.00,148.00,1.013,199
-60.00,149.00,0.393,221
-60.00,150.00,0.539,183
-60.00,151.00,0.269,151
-60.00,152.00,0.172,155
-60.00,153.00,0.684,188
-60.00,154.00,0.491,214
-60.00,155.00,1.115,209
-60.00,156.00,0.600,221
-60.00,157.00,0.568,275
-60.00,158.00,0.620,279
-60.00,159.00,0.740,310
-60.00,160.00,0.688,318
-60.00,161.00,0.728,324
-60.00,162.00,0.741,337
-60.00,163.00,0.578,318
-60.00,164.00,0.477,268
-60.00,165.00,0.397,291
-60.00,166.00,0.655,330
-60.00,167.00,0.296,290
-60.00,168.00,0.437,325
-60.00,169.00,0.503,304
-60.00,170.00,0.466,326
-60.00,171.00,0.301,294
-60.00,172.00,0.596,240
-60.00,173.00,0.615,307
-60.00,174.00,0.344,261
-60.00,175.00,0.439,306
-60.00,176.00,0.271,273
-60.00,177.00,0.123,334
-60.00,178.00,0.165,348
-60.00,179.00,0.069,252
-60.00,180.00,0.118,245
-61.00,-179.00,0.202,216
-61.00,-178.00,0.148,189
-61.00,-177.00,0.219,206
-61.00,-176.00,0.253,240
-61.00,-175.00,0.286,237
-61.00,-174.00,0.257,234
-61.00,-173.00,0.256,227
-61.00,-172.00,0.181,258
-61.00,-171.00,0.216,296
-61.00,-170.00,0.212,278
-61.00,-169.00,0.200,259
-61.00,-168.00,0.477,298
-61.00,-167.00,0.357,291
-61.00,-166.00,0.483,343
-61.00,-165.00,0.230,57
-61.00,-164.00,0.156,58
-61.00,-163.00,0.149,132
-61.00,-162.00,0.276,12
-61.00,-161.00,0.145,344
-61.00,-160.00,0.117,233
-61.00,-159.00,0.093,94
-61.00,-158.00,0.110,189
-61.00,-157.00,0.227,225
-61.00,-156.00,0.373,233
-61.00,-155.00,0.103,229
-61.00,-154.00,0.190,212
-61.00,-153.00,0.382,206
-61.00,-152.00,0.230,243
-61.00,-151.00,0.158,248
-61.00,-150.00,0.166,217
-61.00,-149.00,0.119,265
-61.00,-148.00,0.177,17
-61.00,-147.00,0.167,7
-61.00,-146.00,0.259,347
-61.00,-145.00,0.067,12
-61.00,-144.00,0.122,149
-61.00,-143.00,0.325,155
-61.00,-142.00,0.275,191
-61.00,-141.00,0.225,241
-61.00,-140.00,0.288,292
-61.00,-139.00,0.565,290
-61.00,-138.00,0.555,230
-61.00,-137.00,0.430,214
-61.00,-136.00,0.373,217
-61.00,-135.00,0.492,236
-61.00,-134.00,0.508,232
-61.00,-133.00,0.523,227
-61.00,-132.00,0.554,236
-61.00,-131.00,0.395,267
-61.00,-130.00,0.512,259
-61.00,-129.00,0.528,250
-61.00,-128.00,0.773,249
-61.00,-127.00,0.699,265
-61.00,-126.00,0.594,265
-61.00,-125.00,0.588,240
-61.00,-124.00,0.781,233
-61.00,-123.00,0.587,224
-61.00,-122.00,0.568,216
-61.00,-121.00,0.692,214
-61.00,-120.00,0.774,207
-61.00,-119.00,0.817,208
-61.00,-118.00,0.657,233
-61.00,-117.00,0.611,237
-61.00,-116.00,0.571,233
-61.00,-115.00,0.610,233
-61.00,-114.00,0.530,234
-61.00,-113.00,0.534,227
-61.00,-112.00,0.618,217
-61.00,-111.00,0.761,212
-61.00,-110.00,0.626,224
-61.00,-109.00,0.718,215
-61.00,-108.00,0.738,225
-61.00,-107.00,0.855,233
-61.00,-106.00,0.996,237
-61.00,-105.00,0.867,247
-61.00,-104.00,1.013,234
-61.00,-103.00,1.009,243
-61.00,-102.00,0.887,256
-61.00,-101.00,0.787,269
-61.00,-100.00,0.831,258
-61.00,-99.00,0.780,253
-61.00,-98.00,0.817,257
-61.00,-97.00,0.720,267
-61.00,-96.00,0.850,310
-61.00,-95.00,0.896,313
-61.00,-94.00,0.647,297
-61.00,-93.00,0.569,313
-61.00,-92.00,0.407,314
-61.00,-91.00,0.258,325
-61.00,-90.00,0.337,321
-61.00,-89.00,0.312,302
-61.00,-88.00,0.407,262
-61.00,-87.00,0.511,242
-61.00,-86.00,0.506,246
-61.00,-85.00,0.556,270
-61.00,-84.00,0.730,291
-61.00,-83.00,0.728,275
-61.00,-82.00,0.545,288
-61.00,-81.00,0.461,283
-61.00,-80.00,0.373,284
-61.00,-79.00,0.222,318
-61.00,-78.00,0.222,259
-61.00,-77.00,0.265,196
-61.00,-76.00,0.305,210
-61.00,-75.00,0.224,239
-61.00,-74.00,0.351,224
-61.00,-73.00,0.550,227
-61.00,-72.00,0.575,218
-61.00,-71.00,0.635,236
-61.00,-70.00,0.635,240
-61.00,-69.00,0.497,236
-61.00,-68.00,0.384,214
-61.00,-67.00,0.391,253
-61.00,-66.00,0.451,214
-61.00,-65.00,0.380,259
-61.00,-64.00,0.525,243
-61.00,-63.00,0.451,271
-61.00,-62.00,0.323,279
-61.00,-61.00,0.155,263
-61.00,-60.00,0.332,255
-61.00,-59.00,0.423,237
-61.00,-58.00,0.262,243
-61.00,-57.00,0.217,227
-61.00,-56.00,0.184,216
-61.00,-55.00,0.579,211
-61.00,-54.00,0.250,197
-61.00,-53.00,0.487,245
-61.00,-52.00,0.440,226
-61.00,-51.00,0.240,184
-61.00,-50.00,0.133,157
-61.00,-49.00,0.142,260
-61.00,-48.00,0.134,257
-61.00,-47.00,0.423,225
-61.00,-46.00,0.421,275
-61.00,-45.00,0.359,281
-61.00,-44.00,0.432,280
-61.00,-43.00,0.254,258
-61.00,-42.00,0.310,243
-61.00,-41.00,0.151,200
-61.00,-40.00,0.125,126
-61.00,-39.00,0.109,253
-61.00,-38.00,0.156,194
-61.00,-37.00,0.121,292
-61.00,-36.00,0.208,278
-61.00,-35.00,0.197,287
-61.00,-34.00,0.199,280
-61.00,-33.00,0.308,282
-61.00,-32.00,0.318,283
-61.00,-31.00,0.329,294
-61.00,-30.00,0.390,293
-61.00,-29.00,0.406,311
-61.00,-28.00,0.335,325
-61.00,-27.00,0.202,349
-61.00,-26.00,0.135,349
-61.00,-25.00,0.078,354
-61.00,-24.00,0.078,312
-61.00,-23.00,0.266,236
-61.00,-22.00,0.314,231
-61.00,-21.00,0.273,247
-61.00,-20.00,0.298,253
-61.00,-19.00,0.343,239
-61.00,-18.00,0.333,243
-61.00,-17.00,0.350,250
-61.00,-16.00,0.333,263
-61.00,-15.00,0.240,282
-61.00,-14.00,0.148,322
-61.00,-13.00,0.096,353
-61.00,-12.00,0.055,32
-61.00,-11.00,0.039,252
-61.00,-10.00,0.184,175
-61.00,-9.00,0.103,93
-61.00,-8.00,0.100,102
-61.00,-7.00,0.384,189
-61.00,-6.00,0.054,206
-61.00,-5.00,0.067,98
-61.00,-4.00,0.196,157
-61.00,-3.00,0.223,145
-61.00,-2.00,0.228,161
-61.00,-1.00,0.260,159
-61.00,0.00,0.171,148
-61.00,1.00,0.191,147
-61.00,2.00,0.236,141
-61.00,3.00,0.245,147
-61.00,4.00,0.237,149
-61.00,5.00,0.206,154
-61.00,6.00,0.164,159
-61.00,7.00,0.222,179
-61.00,8.00,0.342,180
-61.00,9.00,0.294,187
-61.00,10.00,0.374,201
-61.00,11.00,0.311,221
-61.00,12.00,0.297,236
-61.00,13.00,0.275,260
-61.00,14.00,0.238,311
-61.00,15.00,0.226,338
-61.00,16.00,0.221,22
-61.00,17.00,0.159,28
-61.00,18.00,0.302,2
-61.00,19.00,0.098,157
-61.00,20.00,0.180,139
-61.00,21.00,0.210,112
-61.00,22.00,0.161,149
-61.00,23.00,0.148,198
-61.00,24.00,0.204,245
-61.00,25.00,0.412,245
-61.00,26.00,0.469,256
-61.00,27.00,0.381,276
-61.00,28.00,0.298,290
-61.00,29.00,0.202,300
-61.00,30.00,0.167,309
-61.00,31.00,0.024,29
-61.00,32.00,0.010,349
-61.00,33.00,0.036,77
-61.00,34.00,0.060,94
-61.00,35.00,0.031,360
-61.00,36.00,0.139,229
-61.00,37.00,0.235,207
-61.00,38.00,0.196,212
-61.00,39.00,0.068,250
-61.00,40.00,0.155,258
-61.00,41.00,0.296,303
-61.00,42.00,0.173,253
-61.00,43.00,0.283,261
-61.00,44.00,0.405,274
-61.00,45.00,0.483,281
-61.00,46.00,0.567,292
-61.00,47.00,0.545,313
-61.00,48.00,0.383,337
-61.00,49.00,0.315,358
-61.00,50.00,0.223,43
-61.00,51.00,0.277,120
-61.00,52.00,0.298,130
-61.00,53.00,0.324,155
-61.00,54.00,0.604,188
-61.00,55.00,0.693,213
-61.00,56.00,0.905,229
-61.00,57.00,0.829,223
-61.00,58.00,0.580,231
-61.00,59.00,0.284,268
-61.00,60.00,0.214,302
-61.00,61.00,0.168,294
-61.00,62.00,0.169,315
-61.00,63.00,0.119,289
-61.00,64.00,0.159,287
-61.00,65.00,0.148,284
-61.00,66.00,0.166,263
-61.00,67.00,0.181,275
-61.00,68.00,0.264,241
-61.00,69.00,0.304,224
-61.00,70.00,0.313,226
-61.00,71.00,0.249,208
-61.00,72.00,0.303,237
-61.00,73.00,0.321,245
-61.00,74.00,0.284,258
-61.00,75.00,0.267,232
-61.00,76.00,0.347,208
-61.00,77.00,0.141,235
-61.00,78.00,0.211,185
-61.00,79.00,0.204,249
-61.00,80.00,0.311,179
-61.00,81.00,0.375,182
-61.00,82.00,0.383,179
-61.00,83.00,0.352,171
-61.00,84.00,0.318,192
-61.00,85.00,0.453,185
-61.00,86.00,0.591,174
-61.00,87.00,0.496,182
-61.00,88.00,0.362,215
-61.00,89.00,0.256,218
-61.00,90.00,0.248,228
-61.00,91.00,0.365,275
-61.00,92.00,0.211,264
-61.00,93.00,0.097,260
-61.00,94.00,0.194,242
-61.00,95.00,0.215,247
-61.00,96.00,0.202,306
-61.00,97.00,0.539,211
-61.00,98.00,0.366,258
-61.00,99.00,0.645,226
-61.00,100.00,0.352,245
-61.00,101.00,0.262,233
-61.00,102.00,0.382,237
-61.00,103.00,0.465,255
-61.00,104.00,0.553,251
-61.00,105.00,0.585,268
-61.00,106.00,0.606,264
-61.00,107.00,0.489,267
-61.00,108.00,0.429,281
-61.00,109.00,0.283,244
-61.00,110.00,0.331,235
-61.00,111.00,0.488,241
-61.00,112.00,0.503,255
-61.00,113.00,0.592,257
-61.00,114.00,0.671,271
-61.00,115.00,0.746,274
-61.00,116.00,0.634,299
-61.00,117.00,0.174,264
-61.00,118.00,0.431,355
-61.00,119.00,0.322,316
-61.00,120.00,0.348,297
-61.00,121.00,0.318,275
-61.00,122.00,0.340,278
-61.00,123.00,0.386,265
-61.00,124.00,0.235,332
-61.00,125.00,0.282,322
-61.00,126.00,0.430,314
-61.00,127.00,0.773,327
-61.00,128.00,0.458,322
-61.00,129.00,0.267,314
-61.00,130.00,0.332,260
-61.00,131.00,0.575,236
-61.00,132.00,0.746,244
-61.00,133.00,0.848,241
-61.00,134.00,0.883,250
-61.00,135.00,0.682,232
-61.00,136.00,0.453,264
-61.00,137.00,0.658,248
-61.00,138.00,0.725,240
-61.00,139.00,0.745,251
-61.00,140.00,0.562,271
-61.00,141.00,0.388,265
-61.00,142.00,0.314,274
-61.00,143.00,0.270,216
-61.00,144.00,0.473,215
-61.00,145.00,0.773,187
-61.00,146.00,0.377,194
-61.00,147.00,0.397,212
-61.00,148.00,0.419,223
-61.00,149.00,0.709,217
-61.00,150.00,0.224,209
-61.00,151.00,0.346,181
-61.00,152.00,0.464,197
-61.00,153.00,0.443,187
-61.00,154.00,0.308,188
-61.00,155.00,0.566,171
-61.00,156.00,0.325,194
-61.00,157.00,0.184,7
-61.00,158.00,0.419,346
-61.00,159.00,0.261,299
-61.00,160.00,0.303,299
-61.00,161.00,0.528,333
-61.00,162.00,0.435,319
-61.00,163.00,0.531,331
-61.00,164.00,0.443,304
-61.00,165.00,0.275,296
-61.00,166.00,0.431,328
-61.00,167.00,0.360,300
-61.00,168.00,0.337,305
-61.00,169.00,0.459,296
-61.00,170.00,0.665,304
-61.00,171.00,0.513,291
-61.00,172.00,0.286,291
-61.00,173.00,0.345,298
-61.00,174.00,0.452,292
-61.00,175.00,0.388,303
-61.00,176.00,0.306,287
-61.00,177.00,0.351,312
-61.00,178.00,0.304,307
-61.00,179.00,0.185,300
